"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2012/09/11","761.0","763.0","751.0","756.0","1,884,100","-10.0","108,700","441,100","4.06","-"
"2012/09/12","760.0","763.0","751.0","763.0","1,563,300","+7.0","110,800","406,300","3.67","-"
"2012/09/13","760.0","777.0","757.0","777.0","2,164,600","+14.0","128,700","405,100","3.15","-"
"2012/09/14","781.0","786.0","767.0","779.0","3,931,700","+2.0","91,800","368,700","4.02","-"
"2012/09/18","769.0","777.0","766.0","768.0","3,061,000","-11.0","103,000","358,400","3.48","-"
"2012/09/19","765.0","766.0","758.0","760.0","2,499,500","-8.0","108,500","402,000","3.71","-"
"2012/09/20","760.0","769.0","755.0","761.0","3,157,200","+1.0","105,200","380,400","3.62","-"
"2012/09/21","764.0","768.0","761.0","766.0","2,140,500","+5.0","103,200","417,400","4.04","-"
"2012/09/24","770.0","780.0","769.0","779.0","2,089,400","+13.0","105,200","380,100","3.61","-"
"2012/09/25","774.0","784.0","773.0","784.0","1,991,800","+5.0","85,900","321,200","3.74","-"
"2012/09/26","785.0","785.0","777.0","782.0","2,091,100","-2.0","76,000","315,200","4.15","-"
"2012/09/27","781.0","787.0","779.0","787.0","1,650,600","+5.0","56,000","316,100","5.64","-"
"2012/09/28","788.0","795.0","783.0","795.0","2,213,800","+8.0","56,400","272,400","4.83","-"
"2012/10/01","789.0","790.0","768.0","768.0","2,930,100","-27.0","75,200","328,200","4.36","-"
"2012/10/02","776.0","784.0","773.0","781.0","3,090,400","+13.0","74,400","302,200","4.06","-"
"2012/10/03","776.0","777.0","761.0","771.0","3,149,400","-10.0","109,000","305,900","2.81","-"
"2012/10/04","766.0","766.0","753.0","760.0","2,635,400","-11.0","46,600","395,200","8.48","-"
"2012/10/05","760.0","764.0","756.0","761.0","1,396,900","+1.0","51,200","366,400","7.16","-"
"2012/10/09","767.0","777.0","767.0","771.0","1,619,600","+10.0","65,200","310,400","4.76","-"
"2012/10/10","760.0","764.0","758.0","758.0","1,900,100","-13.0","65,200","336,100","5.15","-"
"2012/10/11","760.0","764.0","756.0","763.0","1,766,300","+5.0","78,400","332,800","4.24","-"
"2012/10/12","760.0","763.0","755.0","757.0","2,017,900","-6.0","79,500","343,900","4.33","-"
"2012/10/15","762.0","763.0","755.0","755.0","793,500","-2.0","91,800","318,100","3.47","-"
"2012/10/16","755.0","761.0","753.0","758.0","1,375,100","+3.0","97,700","315,500","3.23","-"
"2012/10/17","753.0","763.0","753.0","760.0","1,892,200","+2.0","82,800","313,800","3.79","-"
"2012/10/18","759.0","764.0","758.0","759.0","1,653,900","-1.0","77,100","344,300","4.47","-"
"2012/10/19","758.0","767.0","758.0","766.0","1,769,300","+7.0","76,400","295,500","3.87","-"
"2012/10/22","765.0","765.0","758.0","763.0","1,450,100","-3.0","77,700","286,700","3.69","-"
"2012/10/23","761.0","768.0","760.0","768.0","1,452,600","+5.0","56,000","279,000","4.98","-"
"2012/10/24","767.0","778.0","767.0","776.0","2,131,100","+8.0","46,700","249,400","5.34","-"
"2012/10/25","764.0","767.0","748.0","748.0","5,537,000","-28.0","158,400","333,600","2.11","-"
"2012/10/26","748.0","753.0","745.0","748.0","3,460,100","0.0","167,400","279,200","1.67","-"
"2012/10/29","751.0","752.0","747.0","752.0","1,468,700","+4.0","166,000","293,700","1.77","-"
"2012/10/30","755.0","756.0","716.0","722.0","4,249,400","-30.0","170,400","758,400","4.45","-"
"2012/10/31","723.0","725.0","709.0","718.0","6,599,400","-4.0","172,900","620,100","3.59","-"
"2012/11/01","715.0","722.0","707.0","713.0","3,295,600","-5.0","253,600","528,300","2.08","-"
"2012/11/02","708.0","709.0","682.0","687.0","10,751,100","-26.0","186,700","794,900","4.26","-"
"2012/11/05","691.0","692.0","676.0","686.0","8,146,300","-1.0","130,200","651,500","5.00","-"
"2012/11/06","693.0","704.0","690.0","697.0","7,820,300","+11.0","164,600","587,100","3.57","-"
"2012/11/07","700.0","718.0","700.0","704.0","8,730,900","+7.0","210,700","734,400","3.49","-"
"2012/11/08","705.0","716.0","700.0","715.0","3,640,200","+11.0","260,000","525,400","2.02","-"
"2012/11/09","708.0","712.0","705.0","706.0","2,771,900","-9.0","295,400","638,900","2.16","-"
"2012/11/12","707.0","708.0","690.0","697.0","4,249,300","-9.0","322,400","645,400","2.00","-"
"2012/11/13","690.0","694.0","665.0","665.0","4,041,500","-32.0","299,300","792,000","2.65","-"
"2012/11/14","670.0","684.0","670.0","673.0","3,347,300","+8.0","293,600","738,500","2.52","-"
"2012/11/15","671.0","671.0","651.0","652.0","4,887,500","-21.0","298,100","866,100","2.91","-"
"2012/11/16","654.0","667.0","648.0","660.0","6,315,400","+8.0","149,600","728,400","4.87","-"
"2012/11/19","680.0","683.0","671.0","678.0","4,173,000","+18.0","133,600","806,700","6.04","-"
"2012/11/20","678.0","678.0","657.0","670.0","6,816,200","-8.0","196,700","914,400","4.65","-"
"2012/11/21","670.0","671.0","648.0","652.0","6,944,500","-18.0","194,600","1,249,400","6.42","-"
"2012/11/22","653.0","654.0","648.0","650.0","3,869,100","-2.0","149,600","999,600","6.68","-"
"2012/11/26","642.0","653.0","641.0","650.0","5,892,800","0.0","193,600","1,200,900","6.20","-"
"2012/11/27","651.0","657.0","643.0","648.0","4,706,600","-2.0","217,800","1,242,500","5.70","-"
"2012/11/28","652.0","669.0","649.0","661.0","7,384,600","+13.0","96,400","1,121,100","11.63","-"
"2012/11/29","673.0","698.0","672.0","684.0","7,368,100","+23.0","206,800","973,900","4.71","-"
"2012/11/30","694.0","695.0","685.0","695.0","4,277,700","+11.0","124,500","843,600","6.78","-"
"2012/12/03","696.0","698.0","682.0","685.0","2,596,800","-10.0","159,500","862,700","5.41","-"
"2012/12/04","677.0","678.0","670.0","674.0","2,891,800","-11.0","176,500","909,700","5.15","-"
"2012/12/05","675.0","678.0","668.0","671.0","2,544,900","-3.0","191,400","926,000","4.84","-"
"2012/12/06","672.0","681.0","669.0","676.0","2,504,600","+5.0","174,500","882,300","5.06","-"
"2012/12/07","680.0","689.0","679.0","689.0","2,285,500","+13.0","215,800","792,200","3.67","-"
"2012/12/10","692.0","693.0","686.0","692.0","3,179,700","+3.0","254,500","772,000","3.03","-"
"2012/12/11","694.0","703.0","685.0","700.0","3,884,000","+8.0","252,800","730,100","2.89","-"
"2012/12/12","705.0","707.0","699.0","701.0","3,153,800","+1.0","280,300","703,300","2.51","-"
"2012/12/13","700.0","702.0","683.0","685.0","2,593,100","-16.0","259,000","856,200","3.31","-"
"2012/12/14","679.0","680.0","668.0","674.0","4,762,900","-11.0","204,000","1,133,300","5.56","-"
"2012/12/17","686.0","688.0","673.0","680.0","3,393,500","+6.0","220,400","798,400","3.62","-"
"2012/12/18","676.0","691.0","675.0","682.0","3,751,600","+2.0","165,400","882,300","5.33","-"
"2012/12/19","683.0","690.0","677.0","680.0","3,568,700","-2.0","208,200","983,900","4.73","-"
"2012/12/20","679.0","680.0","668.0","674.0","3,065,700","-6.0","229,600","843,100","3.67","-"
"2012/12/21","676.0","685.0","672.0","672.0","5,433,500","-2.0","203,700","901,600","4.43","-"
"2012/12/25","678.0","678.0","672.0","673.0","1,505,200","+1.0","150,100","922,700","6.15","-"
"2012/12/26","675.0","678.0","672.0","674.0","1,493,400","+1.0","157,500","916,000","5.82","-"
"2012/12/27","675.0","680.0","668.0","676.0","3,380,300","+2.0","192,500","1,017,200","5.28","-"
"2012/12/28","671.0","677.0","669.0","674.0","4,078,400","-2.0","157,500","1,049,900","6.67","-"
"2013/01/04","677.0","684.0","672.0","678.0","6,395,500","+4.0","171,400","1,212,400","7.07","-"
"2013/01/07","688.0","733.0","685.0","727.0","11,764,700","+49.0","201,800","932,000","4.62","-"
"2013/01/08","730.0","781.0","729.0","763.0","13,907,400","+36.0","311,400","662,000","2.13","-"
"2013/01/09","759.0","767.0","749.0","752.0","5,291,900","-11.0","205,100","635,800","3.10","-"
"2013/01/10","763.0","777.0","756.0","777.0","6,699,200","+25.0","155,800","582,800","3.74","-"
"2013/01/11","780.0","798.0","766.0","775.0","7,206,400","-2.0","159,000","601,500","3.78","-"
"2013/01/15","795.0","827.0","793.0","816.0","10,851,300","+41.0","226,300","574,000","2.54","-"
"2013/01/16","815.0","815.0","785.0","797.0","4,302,200","-19.0","157,700","562,900","3.57","-"
"2013/01/17","796.0","797.0","774.0","783.0","4,942,700","-14.0","156,400","590,200","3.77","-"
"2013/01/18","790.0","793.0","781.0","789.0","2,283,900","+6.0","147,700","578,600","3.92","-"
"2013/01/21","803.0","805.0","785.0","788.0","2,103,900","-1.0","139,200","692,700","4.98","-"
"2013/01/22","790.0","803.0","785.0","792.0","3,282,600","+4.0","156,600","573,800","3.66","-"
"2013/01/23","784.0","803.0","778.0","783.0","3,348,600","-9.0","184,800","546,400","2.96","-"
"2013/01/24","784.0","788.0","770.0","770.0","3,021,500","-13.0","192,700","637,400","3.31","-"
"2013/01/25","780.0","795.0","778.0","792.0","5,326,000","+22.0","208,200","528,800","2.54","-"
"2013/01/28","795.0","803.0","793.0","801.0","2,901,600","+9.0","128,200","559,700","4.37","-"
"2013/01/29","800.0","809.0","798.0","808.0","2,863,800","+7.0","148,200","486,800","3.28","-"
"2013/01/30","815.0","821.0","809.0","814.0","4,182,700","+6.0","105,600","613,600","5.81","-"
"2013/01/31","824.0","836.0","819.0","835.0","4,673,300","+21.0","110,600","432,300","3.91","-"
"2013/02/01","835.0","847.0","827.0","844.0","3,229,000","+9.0","74,600","417,800","5.60","-"
"2013/02/04","850.0","851.0","836.0","850.0","2,367,400","+6.0","72,300","335,300","4.64","-"
"2013/02/05","841.0","849.0","835.0","835.0","2,249,200","-15.0","65,600","364,600","5.56","-"
"2013/02/06","845.0","849.0","841.0","845.0","3,033,900","+10.0","79,400","184,900","2.33","-"
"2013/02/07","844.0","860.0","843.0","848.0","3,067,000","+3.0","61,300","216,100","3.53","-"
"2013/02/08","859.0","872.0","841.0","853.0","3,232,600","+5.0","57,800","282,600","4.89","-"
"2013/02/12","869.0","869.0","846.0","850.0","3,565,100","-3.0","55,900","236,600","4.23","-"
"2013/02/13","816.0","832.0","815.0","829.0","4,121,600","-21.0","108,900","239,400","2.20","-"
"2013/02/14","835.0","858.0","833.0","855.0","3,693,200","+26.0","124,700","159,400","1.28","-"
"2013/02/15","870.0","870.0","813.0","820.0","9,133,000","-35.0","143,200","342,600","2.39","-"
"2013/02/18","820.0","822.0","806.0","817.0","3,996,100","-3.0","145,400","326,700","2.25","-"
"2013/02/19","820.0","823.0","815.0","823.0","3,949,800","+6.0","111,900","276,100","2.47","-"
"2013/02/20","821.0","825.0","813.0","822.0","4,198,600","-1.0","127,400","266,000","2.09","-"
"2013/02/21","820.0","837.0","818.0","837.0","4,868,100","+15.0","127,300","192,800","1.51","-"
"2013/02/22","830.0","835.0","820.0","824.0","3,182,600","-13.0","81,900","258,100","3.15","-"
"2013/02/25","845.0","846.0","824.0","832.0","4,185,500","+8.0","101,400","236,400","2.33","-"
"2013/02/26","820.0","839.0","820.0","835.0","3,164,600","+3.0","153,400","193,300","1.26","-"
"2013/02/27","836.0","839.0","828.0","835.0","2,512,000","0.0","110,200","200,300","1.82","-"
"2013/02/28","826.0","829.0","792.0","801.0","8,594,200","-34.0","91,600","507,600","5.54","-"
"2013/03/01","803.0","820.0","794.0","800.0","8,223,000","-1.0","118,900","351,700","2.96","-"
"2013/03/04","809.0","820.0","800.0","817.0","4,890,400","+17.0","110,000","301,900","2.74","-"
"2013/03/05","822.0","838.0","819.0","822.0","5,720,000","+5.0","125,300","321,500","2.57","-"
"2013/03/06","836.0","849.0","827.0","849.0","5,752,400","+27.0","230,900","266,000","1.15","-"
"2013/03/07","859.0","870.0","848.0","862.0","7,771,100","+13.0","331,100","216,800","0.65","-"
"2013/03/08","870.0","870.0","856.0","866.0","4,186,800","+4.0","525,300","562,500","1.07","-"
"2013/03/11","870.0","885.0","866.0","877.0","5,851,100","+11.0","420,700","345,000","0.82","-"
"2013/03/12","899.0","900.0","876.0","888.0","5,306,900","+11.0","492,500","530,900","1.08","-"
"2013/03/13","884.0","884.0","866.0","879.0","4,088,900","-9.0","520,100","514,400","0.99","-"
"2013/03/14","875.0","895.0","872.0","891.0","3,904,700","+12.0","654,400","561,900","0.86","-"
"2013/03/15","905.0","948.0","903.0","945.0","9,400,600","+54.0","783,500","468,700","0.60","0.05"
"2013/03/18","943.0","949.0","931.0","937.0","6,131,700","-8.0","730,200","627,400","0.86","0.05"
"2013/03/19","947.0","954.0","940.0","953.0","5,965,500","+16.0","703,200","729,100","1.04","-"
"2013/03/21","970.0","982.0","969.0","977.0","6,734,300","+24.0","597,000","647,500","1.08","-"
"2013/03/22","998.0","1,000.0","980.0","990.0","7,811,800","+13.0","675,300","500,900","0.74","0.05"
"2013/03/25","999.0","1,005.0","979.0","985.0","4,625,900","-5.0","638,100","799,700","1.25","-"
"2013/03/26","978.0","980.0","930.0","930.0","6,181,700","-55.0","331,400","867,100","2.62","-"
"2013/03/27","935.0","965.0","930.0","940.0","6,009,500","+10.0","324,800","889,000","2.74","-"
"2013/03/28","943.0","961.0","942.0","961.0","3,037,900","+21.0","403,000","738,900","1.83","-"
"2013/03/29","969.0","973.0","947.0","957.0","2,398,700","-4.0","391,200","697,100","1.78","-"
"2013/04/01","949.0","949.0","915.0","926.0","2,157,000","-31.0","370,200","569,400","1.54","-"
"2013/04/02","911.0","944.0","899.0","937.0","2,687,500","+11.0","176,500","557,700","3.16","-"
"2013/04/03","949.0","963.0","944.0","960.0","4,422,200","+23.0","75,600","571,500","7.56","-"
"2013/04/04","947.0","958.0","930.0","942.0","3,881,500","-18.0","92,400","637,100","6.90","-"
"2013/04/05","980.0","1,030.0","972.0","1,010.0","9,248,700","+68.0","362,300","310,500","0.86","-"
"2013/04/08","1,048.0","1,074.0","1,020.0","1,072.0","5,007,500","+62.0","389,500","561,400","1.44","-"
"2013/04/09","1,071.0","1,076.0","1,045.0","1,055.0","4,946,300","-17.0","408,400","447,200","1.10","-"
"2013/04/10","1,045.0","1,057.0","1,037.0","1,048.0","5,430,000","-7.0","421,700","464,500","1.10","-"
"2013/04/11","1,050.0","1,051.0","1,020.0","1,039.0","6,054,500","-9.0","405,000","590,800","1.46","-"
"2013/04/12","1,042.0","1,055.0","1,036.0","1,044.0","5,012,500","+5.0","309,700","509,200","1.64","-"
"2013/04/15","1,045.0","1,045.0","1,010.0","1,021.0","4,161,600","-23.0","142,900","350,700","2.45","-"
"2013/04/16","1,000.0","1,009.0","987.0","993.0","5,572,200","-28.0","15,400","437,500","28.41","-"
"2013/04/17","1,003.0","1,070.0","1,003.0","1,063.0","7,380,100","+70.0","78,700","410,600","5.22","-"
"2013/04/18","1,063.0","1,063.0","1,033.0","1,053.0","5,064,900","-10.0","130,300","369,400","2.83","-"
"2013/04/19","1,039.0","1,053.0","1,021.0","1,051.0","3,068,200","-2.0","138,600","392,400","2.83","-"
"2013/04/22","1,066.0","1,100.0","1,058.0","1,100.0","6,059,900","+49.0","165,000","332,900","2.02","-"
"2013/04/23","1,091.0","1,092.0","1,066.0","1,069.0","4,301,200","-31.0","93,300","420,200","4.50","-"
"2013/04/24","1,078.0","1,089.0","1,058.0","1,084.0","4,925,600","+15.0","74,400","536,200","7.21","-"
"2013/04/25","1,080.0","1,091.0","1,065.0","1,065.0","4,790,000","-19.0","57,600","503,700","8.74","-"
"2013/04/26","1,070.0","1,071.0","1,031.0","1,032.0","4,758,700","-33.0","52,800","732,400","13.87","-"
"2013/04/30","1,052.0","1,058.0","1,036.0","1,039.0","5,108,000","+7.0","49,000","811,100","16.55","-"
"2013/05/01","1,049.0","1,067.0","1,039.0","1,067.0","3,191,100","+28.0","79,500","607,900","7.65","-"
"2013/05/02","1,070.0","1,100.0","1,063.0","1,100.0","5,963,400","+33.0","138,200","536,500","3.88","-"
"2013/05/07","1,150.0","1,150.0","1,105.0","1,131.0","10,049,200","+31.0","175,700","448,900","2.55","-"
"2013/05/08","1,244.0","1,330.0","1,241.0","1,257.0","16,445,200","+126.0","101,900","711,100","6.98","-"
"2013/05/09","1,285.0","1,294.0","1,220.0","1,220.0","9,591,500","-37.0","83,700","779,100","9.31","-"
"2013/05/10","1,290.0","1,334.0","1,262.0","1,312.0","13,515,500","+92.0","147,600","484,200","3.28","-"
"2013/05/13","1,300.0","1,340.0","1,290.0","1,340.0","8,632,600","+28.0","65,300","568,500","8.71","-"
"2013/05/14","1,335.0","1,340.0","1,307.0","1,312.0","5,175,400","-28.0","72,900","635,000","8.71","-"
"2013/05/15","1,320.0","1,344.0","1,298.0","1,319.0","7,250,400","+7.0","93,900","625,700","6.66","-"
"2013/05/16","1,290.0","1,307.0","1,182.0","1,249.0","6,721,400","-70.0","37,000","684,200","18.49","-"
"2013/05/17","1,255.0","1,295.0","1,232.0","1,263.0","3,336,400","+14.0","30,000","535,200","17.84","-"
"2013/05/20","1,299.0","1,300.0","1,273.0","1,300.0","3,070,100","+37.0","32,100","631,800","19.68","-"
"2013/05/21","1,280.0","1,295.0","1,276.0","1,288.0","3,311,800","-12.0","51,800","651,500","12.58","-"
"2013/05/22","1,285.0","1,332.0","1,280.0","1,332.0","4,252,200","+44.0","29,100","652,800","22.43","-"
"2013/05/23","1,309.0","1,325.0","1,234.0","1,285.0","5,920,800","-47.0","15,500","492,700","31.79","-"
"2013/05/24","1,243.0","1,284.0","1,152.0","1,190.0","7,588,600","-95.0","15,200","743,900","48.94","-"
"2013/05/27","1,170.0","1,220.0","1,155.0","1,220.0","5,190,500","+30.0","54,000","710,200","13.15","-"
"2013/05/28","1,190.0","1,210.0","1,158.0","1,173.0","3,890,600","-47.0","8,100","798,400","98.57","-"
"2013/05/29","1,201.0","1,220.0","1,189.0","1,200.0","4,107,800","+27.0","14,700","621,900","42.31","-"
"2013/05/30","1,175.0","1,208.0","1,155.0","1,170.0","3,284,400","-30.0","38,700","599,400","15.49","-"
"2013/05/31","1,213.0","1,216.0","1,134.0","1,134.0","4,553,800","-36.0","26,200","715,500","27.31","-"
"2013/06/03","1,120.0","1,173.0","1,107.0","1,133.0","3,612,800","-1.0","32,400","617,000","19.04","-"
"2013/06/04","1,115.0","1,178.0","1,114.0","1,178.0","4,719,300","+45.0","38,400","551,300","14.36","-"
"2013/06/05","1,195.0","1,253.0","1,155.0","1,190.0","7,376,400","+12.0","56,300","504,700","8.96","-"
"2013/06/06","1,140.0","1,197.0","1,119.0","1,173.0","4,334,600","-17.0","47,600","511,100","10.74","-"
"2013/06/07","1,160.0","1,171.0","1,087.0","1,107.0","4,271,800","-66.0","22,900","587,100","25.64","-"
"2013/06/10","1,160.0","1,178.0","1,142.0","1,168.0","2,406,600","+61.0","23,900","535,500","22.41","-"
"2013/06/11","1,176.0","1,235.0","1,173.0","1,218.0","4,208,900","+50.0","52,900","497,900","9.41","-"
"2013/06/12","1,233.0","1,256.0","1,190.0","1,246.0","3,949,400","+28.0","44,400","456,700","10.29","-"
"2013/06/13","1,205.0","1,228.0","1,182.0","1,183.0","4,531,700","-63.0","49,800","511,100","10.26","-"
"2013/06/14","1,235.0","1,239.0","1,179.0","1,195.0","4,006,100","+12.0","49,800","486,600","9.77","-"
"2013/06/17","1,176.0","1,206.0","1,155.0","1,205.0","3,157,100","+10.0","35,300","461,700","13.08","-"
"2013/06/18","1,197.0","1,227.0","1,186.0","1,225.0","2,550,900","+20.0","22,700","440,600","19.41","-"
"2013/06/19","1,260.0","1,280.0","1,241.0","1,256.0","4,239,400","+31.0","32,400","366,000","11.30","-"
"2013/06/20","1,212.0","1,254.0","1,193.0","1,201.0","2,407,500","-55.0","35,600","522,400","14.67","-"
"2013/06/21","1,185.0","1,268.0","1,181.0","1,263.0","4,054,200","+62.0","94,100","373,500","3.97","-"
"2013/06/24","1,264.0","1,280.0","1,200.0","1,201.0","6,022,800","-62.0","68,100","457,100","6.71","-"
"2013/06/25","1,190.0","1,191.0","1,119.0","1,128.0","4,599,400","-73.0","22,300","731,200","32.79","-"
"2013/06/26","1,145.0","1,146.0","1,111.0","1,140.0","2,987,200","+12.0","27,200","679,700","24.99","-"
"2013/06/27","1,150.0","1,162.0","1,122.0","1,138.0","3,380,800","-2.0","26,700","658,300","24.66","-"
"2013/06/28","1,171.0","1,175.0","1,153.0","1,173.0","3,898,100","+35.0","16,200","565,100","34.88","-"
"2013/07/01","1,175.0","1,204.0","1,172.0","1,198.0","5,026,400","+25.0","12,700","411,300","32.39","-"
"2013/07/02","1,202.0","1,233.0","1,199.0","1,210.0","7,110,700","+12.0","29,900","392,100","13.11","-"
"2013/07/03","1,200.0","1,244.0","1,199.0","1,227.0","2,915,700","+17.0","41,600","375,100","9.02","-"
"2013/07/04","1,240.0","1,244.0","1,213.0","1,224.0","1,995,700","-3.0","24,000","414,800","17.28","-"
"2013/07/05","1,240.0","1,249.0","1,226.0","1,249.0","2,179,400","+25.0","39,700","372,000","9.37","-"
"2013/07/08","1,266.0","1,268.0","1,246.0","1,256.0","3,065,100","+7.0","13,000","357,000","27.46","-"
"2013/07/09","1,270.0","1,276.0","1,235.0","1,262.0","4,148,200","+6.0","12,800","410,200","32.05","-"
"2013/07/10","1,258.0","1,258.0","1,226.0","1,238.0","2,896,100","-24.0","60,300","384,400","6.37","-"
"2013/07/11","1,229.0","1,243.0","1,218.0","1,232.0","2,091,200","-6.0","56,700","362,500","6.39","-"
"2013/07/12","1,233.0","1,241.0","1,227.0","1,233.0","2,553,700","+1.0","69,000","387,600","5.62","-"
"2013/07/16","1,277.0","1,285.0","1,245.0","1,260.0","5,146,800","+27.0","132,700","382,000","2.88","-"
"2013/07/17","1,258.0","1,258.0","1,240.0","1,249.0","2,655,300","-11.0","105,500","399,700","3.79","-"
"2013/07/18","1,270.0","1,331.0","1,254.0","1,305.0","10,099,200","+56.0","151,800","350,300","2.31","-"
"2013/07/19","1,331.0","1,343.0","1,280.0","1,340.0","7,824,000","+35.0","171,200","348,000","2.03","-"
"2013/07/22","1,350.0","1,363.0","1,322.0","1,330.0","3,225,700","-10.0","153,200","404,300","2.64","-"
"2013/07/23","1,310.0","1,319.0","1,285.0","1,318.0","2,911,700","-12.0","134,600","374,600","2.78","-"
"2013/07/24","1,300.0","1,315.0","1,296.0","1,308.0","2,645,400","-10.0","124,100","385,300","3.10","-"
"2013/07/25","1,308.0","1,318.0","1,281.0","1,293.0","1,778,300","-15.0","124,100","353,400","2.85","-"
"2013/07/26","1,280.0","1,285.0","1,255.0","1,260.0","2,626,800","-33.0","116,100","392,400","3.38","-"
"2013/07/29","1,279.0","1,301.0","1,235.0","1,240.0","3,195,800","-20.0","126,200","384,900","3.05","-"
"2013/07/30","1,265.0","1,320.0","1,252.0","1,310.0","2,864,100","+70.0","140,400","283,800","2.02","-"
"2013/07/31","1,332.0","1,350.0","1,323.0","1,323.0","3,767,100","+13.0","186,100","220,400","1.18","-"
"2013/08/01","1,323.0","1,336.0","1,299.0","1,317.0","2,767,400","-6.0","176,900","210,700","1.19","-"
"2013/08/02","1,310.0","1,381.0","1,309.0","1,380.0","5,331,500","+63.0","261,200","202,000","0.77","-"
"2013/08/05","1,300.0","1,340.0","1,261.0","1,319.0","6,561,100","-61.0","152,500","447,400","2.93","-"
"2013/08/06","1,290.0","1,310.0","1,289.0","1,299.0","4,311,000","-20.0","93,600","445,100","4.76","-"
"2013/08/07","1,300.0","1,306.0","1,291.0","1,298.0","3,453,300","-1.0","12,500","491,700","39.34","-"
"2013/08/08","1,300.0","1,304.0","1,294.0","1,300.0","3,341,500","+2.0","24,800","405,200","16.34","-"
"2013/08/09","1,304.0","1,304.0","1,245.0","1,257.0","3,034,200","-43.0","46,200","434,800","9.41","-"
"2013/08/12","1,171.0","1,210.0","1,141.0","1,180.0","7,139,100","-77.0","12,400","543,600","43.84","-"
"2013/08/13","1,185.0","1,187.0","1,135.0","1,149.0","5,990,700","-31.0","3,200","752,800","235.25","-"
"2013/08/14","1,179.0","1,195.0","1,170.0","1,181.0","3,030,500","+32.0","31,100","733,300","23.58","-"
"2013/08/15","1,171.0","1,221.0","1,165.0","1,215.0","3,491,600","+34.0","49,400","632,200","12.80","-"
"2013/08/16","1,191.0","1,233.0","1,191.0","1,230.0","3,114,800","+15.0","14,200","390,800","27.52","-"
"2013/08/19","1,242.0","1,270.0","1,236.0","1,270.0","2,198,100","+40.0","23,600","313,300","13.28","-"
"2013/08/20","1,263.0","1,263.0","1,206.0","1,206.0","2,570,900","-64.0","9,900","475,500","48.03","-"
"2013/08/21","1,206.0","1,213.0","1,197.0","1,204.0","2,654,100","-2.0","9,900","420,800","42.51","-"
"2013/08/22","1,202.0","1,233.0","1,183.0","1,215.0","3,201,900","+11.0","30,500","404,400","13.26","-"
"2013/08/23","1,244.0","1,250.0","1,217.0","1,217.0","2,324,800","+2.0","22,100","360,200","16.30","-"
"2013/08/26","1,247.0","1,247.0","1,230.0","1,241.0","1,969,000","+24.0","38,200","331,400","8.68","-"
"2013/08/27","1,241.0","1,247.0","1,229.0","1,243.0","1,445,200","+2.0","21,400","227,900","10.65","-"
"2013/08/28","1,233.0","1,240.0","1,206.0","1,226.0","2,000,100","-17.0","69,400","263,300","3.79","-"
"2013/08/29","1,230.0","1,232.0","1,199.0","1,207.0","1,696,700","-19.0","58,500","284,400","4.86","-"
"2013/08/30","1,218.0","1,218.0","1,187.0","1,211.0","2,653,900","+4.0","70,600","282,700","4.00","-"
"2013/09/02","1,204.0","1,213.0","1,191.0","1,192.0","1,399,900","-19.0","75,800","312,700","4.13","-"
"2013/09/03","1,210.0","1,210.0","1,186.0","1,195.0","2,833,000","+3.0","53,200","358,200","6.73","-"
"2013/09/04","1,195.0","1,207.0","1,186.0","1,199.0","2,641,200","+4.0","24,200","317,900","13.14","-"
"2013/09/05","1,209.0","1,241.0","1,209.0","1,224.0","2,731,300","+25.0","44,500","259,500","5.83","-"
"2013/09/06","1,237.0","1,272.0","1,235.0","1,262.0","3,874,700","+38.0","74,100","196,200","2.65","-"
"2013/09/09","1,322.0","1,373.0","1,315.0","1,346.0","6,229,000","+84.0","143,400","160,300","1.12","-"
"2013/09/10","1,358.0","1,375.0","1,351.0","1,369.0","3,408,000","+23.0","213,300","143,200","0.67","-"
"2013/09/11","1,378.0","1,385.0","1,370.0","1,377.0","4,453,300","+8.0","255,900","180,700","0.71","-"
"2013/09/12","1,351.0","1,385.0","1,330.0","1,384.0","3,247,200","+7.0","289,000","226,800","0.78","-"
"2013/09/13","1,354.0","1,359.0","1,322.0","1,324.0","4,306,200","-60.0","108,600","348,200","3.21","-"
"2013/09/17","1,313.0","1,331.0","1,285.0","1,285.0","3,444,600","-39.0","61,800","378,300","6.12","-"
"2013/09/18","1,300.0","1,343.0","1,300.0","1,343.0","3,871,700","+58.0","47,100","304,400","6.46","-"
"2013/09/19","1,359.0","1,368.0","1,314.0","1,338.0","3,754,400","-5.0","27,200","327,200","12.03","-"
"2013/09/20","1,344.0","1,404.0","1,340.0","1,404.0","6,386,900","+66.0","139,800","234,500","1.68","-"
"2013/09/24","1,396.0","1,419.0","1,380.0","1,404.0","6,510,100","0.0","67,900","242,200","3.57","-"
"2013/09/25","1,433.0","1,452.0","1,414.0","1,445.0","5,041,200","+41.0","96,900","153,000","1.58","-"
"2013/09/26","1,457.0","1,510.0","1,436.0","1,507.0","5,603,400","+62.0","179,400","158,900","0.89","-"
"2013/09/27","1,500.0","1,500.0","1,450.0","1,453.0","8,092,600","-54.0","228,000","174,900","0.77","-"
"2013/09/30","1,444.0","1,498.0","1,441.0","1,485.0","6,311,100","+32.0","323,800","137,200","0.42","-"
"2013/10/01","1,482.0","1,489.0","1,462.0","1,474.0","2,944,100","-11.0","298,600","138,200","0.46","-"
